Rk,Player,Season,Age,Tm,Lg,PTS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG%,2P%,3P%,eFG%,FT%,TS%
916,Sam Dekker\dekkesa01,2016-17,22,HOU,NBA,504,77,2,1419,203,429,143,242,60,187,38,68,94,190,284,76,38,21,41,83,.473,.591,.321,.543,.559,.549
917,Rodney McGruder\mcgruro01,2018-19,27,MIA,NBA,503,66,45,1550,186,461,107,236,79,225,52,72,60,178,238,112,36,12,64,115,.403,.453,.351,.489,.722,.510
918,P.J. Tucker\tuckepj01,2017-18,32,HOU,NBA,502,82,34,2281,172,441,57,131,115,310,43,60,93,364,457,77,78,26,74,205,.390,.435,.371,.520,.717,.537
919,Justise Winslow\winslju01,2015-16,19,MIA,NBA,502,78,8,2232,195,462,163,346,32,116,80,117,81,322,403,117,68,26,95,184,.422,.471,.276,.457,.684,.489
920,Kelly Oubre\oubreke01,2016-17,21,WAS,NBA,501,79,5,1605,186,442,132,254,54,188,75,99,61,200,261,47,58,17,50,195,.421,.520,.287,.482,.758,.516
921,Lance Stephenson\stephla01,2014-15,24,CHO,NBA,501,61,25,1573,207,550,189,445,18,105,69,110,39,238,277,240,38,8,128,134,.376,.425,.171,.393,.627,.419
922,Kevon Looney\looneke01,2018-19,22,GSW,NBA,500,80,24,1481,217,347,216,337,1,10,65,105,194,223,417,123,46,53,51,211,.625,.641,.100,.627,.619,.636
923,Maurice Harkless\harklma01,2015-16,22,POR,NBA,498,78,14,1457,195,411,156,271,39,140,69,111,101,179,280,67,49,35,62,124,.474,.576,.279,.522,.622,.541
924,Danny Green\greenda02,2016-17,29,SAS,NBA,497,68,68,1807,176,449,58,138,118,311,27,32,31,193,224,124,70,57,76,120,.392,.420,.379,.523,.844,.537
925,Rodney McGruder\mcgruro01,2016-17,25,MIA,NBA,497,78,65,1966,190,460,117,240,73,220,44,71,94,162,256,124,46,18,56,140,.413,.488,.332,.492,.620,.506
926,Josh Hart\hartjo01,2017-18,22,LAL,NBA,496,63,23,1461,176,375,98,178,78,197,66,94,42,221,263,80,47,16,47,107,.469,.551,.396,.573,.702,.596
927,Kyle O'Quinn\oquinky01,2016-17,26,NYK,NBA,496,79,8,1229,215,413,213,396,2,17,64,83,157,282,439,117,36,104,76,174,.521,.538,.118,.523,.771,.552
928,Iman Shumpert\shumpim01,2014-15,24,TOT,NBA,496,62,25,1545,193,471,126,275,67,196,43,64,55,169,224,135,81,16,91,138,.410,.458,.342,.481,.672,.497
929,Frank Jackson\jacksfr01,2018-19,20,NOP,NBA,495,61,16,1169,194,447,141,278,53,169,54,73,25,109,134,69,25,2,48,92,.434,.507,.314,.493,.740,.517
930,Ben McLemore\mclembe01,2016-17,23,SAC,NBA,495,61,26,1176,180,419,115,249,65,170,70,93,19,110,129,51,29,6,62,108,.430,.462,.382,.507,.753,.538
931,Alec Burks\burksal01,2017-18,26,UTA,NBA,494,64,1,1059,170,414,123,272,47,142,107,124,19,173,192,67,37,8,60,75,.411,.452,.331,.467,.863,.527
932,Evan Turner\turneev01,2018-19,30,POR,NBA,494,73,2,1605,204,443,193,391,11,52,75,106,37,291,328,283,33,18,114,110,.460,.494,.212,.473,.708,.504
933,T.J. McConnell\mccontj01,2015-16,23,PHI,NBA,493,81,17,1606,218,464,187,375,31,89,26,41,43,207,250,367,95,10,140,114,.470,.499,.348,.503,.634,.511
934,Aaron Brooks\brookaa01,2015-16,31,CHI,NBA,491,69,0,1108,188,469,122,284,66,185,49,64,21,80,101,180,30,10,82,132,.401,.430,.357,.471,.766,.494
935,Lance Stephenson\stephla01,2018-19,28,LAL,NBA,491,68,3,1123,184,432,111,235,73,197,50,73,32,183,215,140,41,7,86,111,.426,.472,.371,.510,.685,.529
936,Shaun Livingston\livinsh01,2015-16,30,GSW,NBA,488,78,3,1520,203,379,201,367,2,12,80,93,42,127,169,237,57,27,78,140,.536,.548,.167,.538,.860,.581
937,Trey Lyles\lylestr01,2015-16,20,UTA,NBA,488,80,33,1382,191,436,142,308,49,128,57,82,59,240,299,59,26,18,65,114,.438,.461,.383,.494,.695,.517
938,Devin Harris\harride01,2015-16,32,DAL,NBA,487,64,0,1280,167,374,115,216,52,158,101,140,18,120,138,118,60,13,66,124,.447,.532,.329,.516,.721,.559
939,K.J. McDaniels\mcdankj01,2014-15,21,TOT,NBA,487,62,15,1352,172,434,129,284,43,150,100,133,65,135,200,72,44,70,105,126,.396,.454,.287,.446,.752,.494
940,Jodie Meeks\meeksjo01,2017-18,30,WAS,NBA,487,77,0,1119,157,393,85,183,72,210,101,117,15,111,126,70,29,4,37,55,.399,.464,.343,.491,.863,.548
941,Draymond Green\greendr01,2018-19,28,GSW,NBA,486,66,66,2065,188,422,141,257,47,165,63,91,60,421,481,454,95,70,169,197,.445,.549,.285,.501,.692,.526
942,Gorgui Dieng\dienggo01,2018-19,29,MIN,NBA,485,76,2,1031,189,377,170,321,19,56,88,106,81,230,311,72,48,41,57,134,.501,.530,.339,.527,.830,.572
943,Maxi Kleber\klebima01,2018-19,27,DAL,NBA,485,71,18,1502,175,386,98,168,77,218,58,74,90,239,329,70,36,78,54,143,.453,.583,.353,.553,.784,.579
944,Joakim Noah\noahjo01,2014-15,29,CHI,NBA,485,67,67,2049,190,427,190,425,0,2,105,174,219,427,646,312,48,74,123,203,.445,.447,.000,.445,.603,.482
945,Mitchell Robinson\robinmi01,2018-19,20,NYK,NBA,485,66,19,1360,202,291,202,291,0,0,81,135,177,246,423,37,52,161,35,217,.694,.694,,.694,.600,.692
946,Dante Cunningham\cunnida01,2015-16,28,NOP,NBA,484,80,46,1971,186,412,131,238,55,174,57,82,57,179,236,77,42,33,41,173,.451,.550,.316,.518,.695,.540
947,Luc Mbah a Moute\mbahalu01,2016-17,30,LAC,NBA,484,80,76,1787,191,378,148,268,43,110,59,87,44,126,170,39,81,35,46,122,.505,.552,.391,.562,.678,.581
948,Jahlil Okafor\okafoja01,2018-19,23,NOP,NBA,484,59,24,935,212,362,211,357,1,5,59,89,82,196,278,40,15,40,52,96,.586,.591,.200,.587,.663,.603
949,Lance Thomas\thomala01,2015-16,27,NYK,NBA,484,59,5,1313,169,382,125,273,44,109,102,119,34,97,131,53,22,7,57,109,.442,.458,.404,.500,.857,.557
950,Bismack Biyombo\biyombi01,2016-17,24,ORL,NBA,483,81,27,1793,179,339,179,339,0,0,125,234,157,410,567,74,25,91,95,202,.528,.528,,.528,.534,.546
951,T.J. McConnell\mccontj01,2018-19,26,PHI,NBA,483,76,3,1470,220,419,206,377,14,42,29,37,28,146,174,258,79,17,91,105,.525,.546,.333,.542,.784,.555
952,Jonathon Simmons\simmojo02,2016-17,27,SAS,NBA,483,78,8,1392,177,421,147,319,30,102,99,132,20,140,160,126,47,25,76,146,.420,.461,.294,.456,.750,.504
953,Aron Baynes\baynear01,2017-18,31,BOS,NBA,482,81,67,1485,210,446,207,425,3,21,59,78,130,304,434,93,22,51,80,200,.471,.487,.143,.474,.756,.502
954,Anthony Tolliver\tollian01,2014-15,29,TOT,NBA,482,76,11,1432,161,393,55,103,106,290,54,69,51,185,236,59,24,16,51,137,.410,.534,.366,.545,.783,.569
955,Brian Roberts\roberbr01,2014-15,29,CHO,NBA,480,72,10,1330,176,452,114,259,62,193,66,74,13,96,109,162,33,6,57,75,.389,.440,.321,.458,.892,.495
956,Thabo Sefolosha\sefolth01,2015-16,31,ATL,NBA,480,75,11,1758,188,372,146,248,42,124,62,99,52,282,334,107,85,37,68,109,.505,.589,.339,.562,.626,.578
957,Kyle Singler\singlky01,2014-15,26,TOT,NBA,480,80,58,1743,172,446,76,205,96,241,40,52,33,161,194,85,47,21,55,153,.386,.371,.398,.493,.769,.512
958,Domantas Sabonis\sabondo01,2016-17,20,OKC,NBA,479,81,66,1632,192,481,141,322,51,159,44,67,46,242,288,82,39,32,83,200,.399,.438,.321,.452,.657,.469
959,Mario Hezonja\hezonma01,2015-16,20,ORL,NBA,478,79,9,1413,181,418,114,226,67,192,49,54,28,148,176,109,39,17,97,124,.433,.504,.349,.513,.907,.541
960,T.J. McConnell\mccontj01,2017-18,25,PHI,NBA,478,76,1,1706,210,421,183,359,27,62,31,39,37,189,226,303,92,13,112,122,.499,.510,.435,.531,.795,.545
961,Bam Adebayo\adebaba01,2017-18,20,MIA,NBA,477,69,19,1368,174,340,174,333,0,7,129,179,118,263,381,101,32,41,66,138,.512,.523,.000,.512,.721,.570
962,Kosta Koufos\koufoko01,2017-18,28,SAC,NBA,477,71,13,1391,222,389,222,389,0,0,33,74,149,323,472,87,47,32,49,146,.571,.571,,.571,.446,.566
963,Raul Neto\netora01,2015-16,23,UTA,NBA,476,81,53,1499,180,418,116,256,64,162,52,70,17,103,120,174,62,2,109,122,.431,.453,.395,.507,.743,.530
964,Timofey Mozgov\mozgoti01,2015-16,29,CLE,NBA,475,76,48,1326,203,359,202,352,1,7,68,95,110,227,337,33,22,57,71,159,.565,.574,.143,.567,.716,.593
965,Shaquille Harrison\harrish01,2018-19,25,CHI,NBA,474,73,11,1430,184,426,160,337,24,89,82,123,33,189,222,139,89,30,60,124,.432,.475,.270,.460,.667,.494
966,Shelvin Mack\macksh01,2017-18,27,ORL,NBA,473,69,3,1365,178,414,130,275,48,139,69,97,23,143,166,272,54,8,89,91,.430,.473,.345,.488,.711,.518
967,Tyson Chandler\chandty01,2015-16,33,PHO,NBA,472,66,60,1618,183,314,183,313,0,1,106,171,175,401,576,64,36,44,93,145,.583,.585,.000,.583,.620,.606
968,Ed Davis\davised01,2018-19,29,BRK,NBA,472,81,1,1446,186,302,186,300,0,2,100,162,216,478,694,61,35,33,64,226,.616,.620,.000,.616,.617,.632
969,JaVale McGee\mcgeeja01,2016-17,29,GSW,NBA,472,77,10,739,208,319,208,316,0,3,56,111,100,144,244,17,19,67,40,109,.652,.658,.000,.652,.505,.642
970,Cody Zeller\zelleco01,2014-15,22,CHO,NBA,472,62,45,1487,172,373,171,372,1,1,127,164,97,265,362,100,34,49,62,156,.461,.460,1.000,.462,.774,.530
971,Gorgui Dieng\dienggo01,2017-18,28,MIN,NBA,470,79,0,1333,186,388,167,327,19,61,79,102,106,254,360,71,45,39,59,147,.479,.511,.311,.504,.775,.543
972,John Henson\hensojo01,2014-15,24,MIL,NBA,470,67,11,1228,196,346,196,346,0,0,78,137,124,188,312,59,28,135,87,152,.566,.566,,.566,.569,.578
973,Kosta Koufos\koufoko01,2016-17,27,SAC,NBA,470,71,62,1419,216,392,216,391,0,1,38,62,118,285,403,47,36,48,61,172,.551,.552,.000,.551,.613,.560
974,Shane Larkin\larkish01,2014-15,22,NYK,NBA,470,76,22,1865,187,432,152,316,35,116,61,78,29,147,176,226,93,9,83,150,.433,.481,.302,.473,.782,.504
975,OG Anunoby\anunoog01,2018-19,21,TOR,NBA,469,67,6,1352,183,404,116,202,67,202,36,62,58,139,197,47,46,22,55,140,.453,.574,.332,.536,.581,.544
976,Bismack Biyombo\biyombi01,2017-18,25,ORL,NBA,468,82,25,1495,183,352,183,351,0,1,102,157,144,324,468,66,21,95,84,158,.520,.521,.000,.520,.650,.556
977,Tyus Jones\jonesty01,2018-19,22,MIN,NBA,468,68,23,1560,185,446,145,320,40,126,58,69,23,111,134,327,81,5,47,78,.415,.453,.317,.460,.841,.491
978,D.J. Augustin\augusdj01,2015-16,28,TOT,NBA,467,62,0,1178,148,350,80,182,68,168,103,128,8,87,95,198,38,4,84,85,.423,.440,.405,.520,.805,.575
979,Jarrett Jack\jackja01,2017-18,34,NYK,NBA,466,62,56,1548,189,443,164,357,25,86,63,75,22,169,191,348,35,4,115,98,.427,.459,.291,.455,.840,.489
980,Joffrey Lauvergne\lauvejo01,2015-16,24,DEN,NBA,465,59,15,1041,195,380,182,327,13,53,62,69,77,213,290,56,13,15,54,115,.513,.557,.245,.530,.899,.567
981,Iman Shumpert\shumpim01,2018-19,28,TOT,NBA,465,62,41,1481,167,446,72,173,95,273,36,45,27,156,183,112,59,24,50,127,.374,.416,.348,.481,.800,.499
982,Tim Frazier\fraziti01,2016-17,26,NOP,NBA,464,65,35,1525,163,404,123,276,40,128,98,129,34,139,173,335,56,6,101,133,.403,.446,.313,.453,.760,.504
983,Mike Scott\scottmi01,2015-16,27,ATL,NBA,464,75,0,1146,176,376,114,218,62,158,50,63,53,153,206,78,25,17,42,102,.468,.523,.392,.551,.794,.575
984,Trevor Booker\booketr01,2015-16,28,UTA,NBA,463,79,2,1632,190,388,178,347,12,41,71,106,166,286,452,84,59,41,81,169,.490,.513,.293,.505,.670,.533
985,Willie Cauley-Stein\caulewi01,2015-16,22,SAC,NBA,463,66,39,1412,191,339,191,337,0,2,81,125,134,218,352,37,48,66,46,146,.563,.567,.000,.563,.648,.588
986,Frank Ntilikina\ntilila01,2017-18,19,NYK,NBA,463,78,9,1706,182,500,132,343,50,157,49,68,37,140,177,250,65,18,131,181,.364,.385,.318,.414,.721,.437
987,Aron Baynes\baynear01,2014-15,28,SAS,NBA,461,70,17,1122,185,327,184,323,1,4,90,104,109,209,318,35,16,22,65,162,.566,.570,.250,.567,.865,.618
988,Shaun Livingston\livinsh01,2014-15,29,GSW,NBA,461,78,2,1468,198,396,198,394,0,2,65,91,43,140,183,259,49,20,102,110,.500,.503,.000,.500,.714,.529
989,Anthony Tolliver\tollian01,2016-17,31,SAC,NBA,461,65,9,1477,155,351,65,121,90,230,61,82,51,186,237,77,34,20,56,109,.442,.537,.391,.570,.744,.595
990,Maurice Harkless\harklma01,2018-19,25,POR,NBA,460,60,53,1415,189,388,156,268,33,120,49,73,77,192,269,74,67,53,45,163,.487,.582,.275,.530,.671,.547
991,Luc Mbah a Moute\mbahalu01,2017-18,31,HOU,NBA,460,61,15,1564,166,345,103,172,63,173,65,95,22,164,186,55,72,25,68,100,.481,.599,.364,.572,.684,.595
992,Jonas Jerebko\jerebjo01,2018-19,31,GSW,NBA,459,73,6,1218,163,355,94,167,69,188,64,80,72,216,288,96,27,18,43,137,.459,.563,.367,.556,.800,.588
993,Mike Scott\scottmi01,2018-19,30,TOT,NBA,459,79,3,1395,168,420,67,168,101,252,22,33,43,233,276,66,26,13,44,156,.400,.399,.401,.520,.667,.528
994,Ante Zizic\zizican01,2018-19,22,CLE,NBA,459,59,25,1082,183,331,183,331,0,0,93,132,108,212,320,53,13,22,61,113,.553,.553,,.553,.705,.590
995,George Hill\hillge01,2018-19,32,TOT,NBA,458,60,13,1302,170,376,122,223,48,153,70,85,39,109,148,135,52,8,51,102,.452,.547,.314,.516,.824,.554
996,Andre Iguodala\iguodan01,2015-16,32,GSW,NBA,457,65,1,1732,176,368,122,214,54,154,51,83,52,211,263,219,73,19,79,102,.478,.570,.351,.552,.614,.565
997,Davis Bertans\bertada01,2017-18,25,SAS,NBA,456,77,10,1086,161,366,67,114,94,252,40,49,18,135,153,74,26,28,36,93,.440,.588,.373,.568,.816,.588
998,Bismack Biyombo\biyombi01,2015-16,23,TOR,NBA,454,82,22,1808,156,288,156,287,0,1,142,226,182,473,655,29,19,133,71,225,.542,.544,.000,.542,.628,.586
999,Nemanja Bjelica\bjeline01,2017-18,29,MIN,NBA,454,67,21,1371,171,371,95,188,76,183,36,45,53,221,274,86,50,16,52,141,.461,.505,.415,.563,.800,.581
1000,Stanley Johnson\johnsst04,2018-19,22,TOT,NBA,454,66,7,1208,171,440,109,225,62,215,50,64,34,183,217,88,60,14,81,114,.389,.484,.288,.459,.781,.485
